time/total_timesteps,time/fps,rollout/ep_rew_mean,time/iterations,time/time_elapsed,rollout/ep_len_mean,train/policy_gradient_loss,train/value_loss,train/approx_kl,train/clip_range,train/clip_fraction,train/loss,train/learning_rate,train/entropy_loss,train/explained_variance,train/n_updates,eval/mean_reward,eval/mean_ep_length
77312,319,13.38,151,241,374.3,-0.001118534681154415,1.1733614653348923,0.0010098135,0.1,0.00439453125,0.5958598256111145,0.00025,-1.07799232006073,0.43684232234954834,600,,
77824,319,13.57,152,243,376.4,-0.0006499197334051132,0.8391524851322174,0.0016886553,0.1,0.025390625,0.4559363126754761,0.00025,-1.068960577249527,0.3942755460739136,604,,
78336,320,13.51,153,244,374.28,0.0006884806789457798,1.0434334352612495,0.0019570156,0.1,0.02734375,0.4379216432571411,0.00025,-1.0659322887659073,0.323783814907074,608,,
78848,320,13.87,154,246,380.34,-0.0008339930791407824,1.2582570165395737,0.0016259045,0.1,0.00146484375,0.5962517857551575,0.00025,-1.044132649898529,0.31496506929397583,612,,
79360,320,13.84,155,247,379.04,-0.0006367072928696871,1.1415753588080406,0.0026211236,0.1,0.0576171875,0.5369691848754883,0.00025,-1.0352502018213272,0.34140127897262573,616,,
79872,320,14.09,156,249,382.1,0.00013907358516007662,1.536640778183937,0.004737424,0.1,0.05859375,0.6688780784606934,0.00025,-0.9996702298521996,0.36688584089279175,620,,
80000,,,,,,6.629398558288813e-05,0.7148662656545639,0.00089388504,0.1,0.0,0.2862904369831085,0.00025,-0.9946713000535965,0.5728142261505127,624,4.6,1567.0
80384,309,13.93,157,260,395.2,,,,,,,,,,,,
80896,309,14.04,158,261,395.38,-0.0003476211568340659,1.0105825439095497,0.0014615188,0.1,0.00439453125,0.47180044651031494,0.00025,-1.022834226489067,0.38266921043395996,628,,
81408,309,14.3,159,263,400.17,-0.0010874777217395604,0.9293653219938278,0.00022052438,0.1,0.0009765625,0.4844752550125122,0.00025,-1.025303766131401,0.45879167318344116,632,,
81920,309,14.54,160,264,403.39,-0.0002444167621433735,1.2604470700025558,0.00255812,0.1,0.04736328125,0.6379910111427307,0.00025,-1.0182252675294876,0.3901510238647461,636,,
82432,309,14.49,161,265,404.3,-0.0014141845749691129,1.6981250941753387,0.0026709186,0.1,0.0458984375,0.7473419308662415,0.00025,-1.0006115436553955,0.3520249128341675,640,,
82944,310,14.53,162,267,405.69,-0.0022607267601415515,1.0149251222610474,0.004156467,0.1,0.0869140625,0.5313800573348999,0.00025,-1.0195894837379456,0.4491046071052551,644,,
83456,310,14.51,163,269,406.81,0.0025988846318796277,1.1544016301631927,0.002635316,0.1,0.076171875,0.5533944964408875,0.00025,-1.0626542568206787,0.16639602184295654,648,,
83968,310,14.44,164,270,405.73,-0.001490164315328002,1.194244995713234,0.003543831,0.1,0.0732421875,0.5818396210670471,0.00025,-1.0886591523885727,0.40053480863571167,652,,
84480,310,14.54,165,271,406.38,0.0037445263005793095,0.9579875618219376,0.0019567572,0.1,0.0126953125,0.4010815918445587,0.00025,-1.1179495006799698,0.3560013771057129,656,,
84992,310,14.47,166,273,407.2,0.0015042475424706936,1.1391567289829254,0.005021598,0.1,0.1298828125,0.5772148370742798,0.00025,-1.0596660524606705,0.3697074055671692,660,,
85504,311,14.81,167,274,414.42,-0.0027986206696368754,0.8722931817173958,0.0034944825,0.1,0.15966796875,0.37193763256073,0.00025,-1.0661610960960388,0.4483749270439148,664,,
86016,311,14.56,168,276,408.88,0.001721777196507901,1.5860816687345505,0.00084395893,0.1,0.076171875,0.8213518261909485,0.00025,-1.0245513767004013,0.3452281951904297,668,,
86528,311,14.59,169,277,409.52,0.0017731483094394207,0.5969509780406952,0.00553931,0.1,0.09375,0.2563580274581909,0.00025,-1.0637818723917007,0.48979222774505615,672,,
87040,311,14.6,170,279,412.02,-0.0038135742070153356,0.9697362259030342,0.006243371,0.1,0.2587890625,0.43739306926727295,0.00025,-1.0655142813920975,0.4653469920158386,676,,
87552,312,14.58,171,280,412.3,0.00038670958019793034,0.6361947134137154,0.0013664498,0.1,0.09130859375,0.33604058623313904,0.00025,-1.0862008929252625,0.43830686807632446,680,,
88064,312,14.32,172,281,407.69,-0.002543050330132246,0.7140655964612961,0.0025092268,0.1,0.08984375,0.31755581498146057,0.00025,-1.0584960579872131,0.5681578814983368,684,,
88576,312,14.28,173,283,408.74,0.0005659015150740743,1.0860716924071312,0.0026723384,0.1,0.044921875,0.4984298646450043,0.00025,-1.077069029211998,0.16781973838806152,688,,
89088,312,14.1,174,284,405.95,-0.0008223722688853741,0.7533378079533577,0.0015357215,0.1,0.00390625,0.3894044756889343,0.00025,-1.0693531334400177,0.49418479204177856,692,,
89600,312,14.34,175,286,392.46,-0.00015689106658101082,1.1557181179523468,0.0016880343,0.1,0.03125,0.5469112396240234,0.00025,-1.0791326463222504,0.3276985287666321,696,,
90112,313,14.33,176,287,391.86,-0.0025568294804543257,0.842250183224678,0.0014333224,0.1,0.005859375,0.3691937327384949,0.00025,-1.0688558667898178,0.5661307275295258,700,,
90624,313,14.21,177,289,390.38,-0.0027346136048436165,0.6115673780441284,0.0064707897,0.1,0.2060546875,0.2764601707458496,0.00025,-1.0863647162914276,0.5987296402454376,704,,
91136,313,14.3,178,290,393.04,-0.0010465377126820385,1.2888225764036179,0.003534434,0.1,0.12060546875,0.6036574840545654,0.00025,-1.0742626339197159,0.400951623916626,708,,
91648,313,14.34,179,292,392.15,-0.0027459635166451335,1.4849666059017181,0.0024692966,0.1,0.10107421875,0.6418929696083069,0.00025,-1.0685110241174698,0.4301722049713135,712,,
92160,313,14.5,180,293,396.18,-0.0008294270955957472,1.289690151810646,0.0055862535,0.1,0.248046875,0.5785325169563293,0.00025,-1.0824604332447052,0.43572014570236206,716,,
92672,314,14.42,181,295,395.44,-0.0011514810612425208,1.2542134672403336,0.0054668277,0.1,0.3173828125,0.562103807926178,0.00025,-1.0748468488454819,0.5736124515533447,720,,
93184,314,14.4,182,296,397.62,0.0001837952295318246,1.0114897042512894,0.0023307884,0.1,0.1171875,0.4083622097969055,0.00025,-1.084410771727562,0.5371026396751404,724,,
93696,314,14.41,183,298,397.4,0.00014420854859054089,0.5269445516169071,0.0005960651,0.1,0.001953125,0.22651174664497375,0.00025,-1.0866705924272537,0.4753379225730896,728,,
94208,314,14.66,184,299,403.7,0.002052831929177046,1.0601436793804169,0.0010163487,0.1,0.00634765625,0.4426981806755066,0.00025,-1.086263194680214,0.40814751386642456,732,,
94720,314,14.55,185,300,401.3,-0.003483220818452537,1.4554204046726227,0.0039713983,0.1,0.1865234375,0.7710639238357544,0.00025,-1.0581364184617996,0.3003004193305969,736,,
95232,314,14.47,186,302,398.81,0.0023628297494724393,1.0407299622893333,0.0027714174,0.1,0.0078125,0.4956010580062866,0.00025,-1.066491350531578,0.5192840099334717,740,,
95744,315,14.38,187,303,397.82,-0.0006043912144377828,0.8423943072557449,0.0011241568,0.1,0.0205078125,0.3202381432056427,0.00025,-1.08502995967865,0.12484192848205566,744,,
96256,315,14.48,188,305,399.78,-0.00044042099034413695,0.8987711891531944,0.0023347542,0.1,0.14794921875,0.40702879428863525,0.00025,-1.0543137192726135,0.43706315755844116,748,,
96768,315,14.51,189,306,398.83,-3.499817103147507e-05,0.8179246112704277,0.0015798542,0.1,0.01953125,0.37607014179229736,0.00025,-1.0608626455068588,0.5560353398323059,752,,
97280,315,14.5,190,308,397.49,-0.002010952215641737,0.7299089357256889,0.0037426178,0.1,0.1591796875,0.36243736743927,0.00025,-1.0269865691661835,0.5634665787220001,756,,
97792,316,14.64,191,309,397.74,-0.0002762819640338421,0.8840674534440041,0.0006086343,0.1,0.0849609375,0.3815348446369171,0.00025,-1.0494065880775452,0.44795507192611694,760,,
98304,316,14.79,192,310,399.78,-0.0004094390897080302,1.6785797327756882,0.00016023463,0.1,0.0,0.8426799178123474,0.00025,-1.016128033399582,0.1840115785598755,764,,
98816,316,15.02,193,312,405.87,-0.0029237340204417706,1.564342588186264,0.005497775,0.1,0.00927734375,0.7184113264083862,0.00025,-1.0341878533363342,0.385465145111084,768,,
99328,316,15.01,194,313,405.25,-0.0020572554785758257,1.3083152323961258,0.0044405493,0.1,0.119140625,0.6517086625099182,0.00025,-1.0573825985193253,0.40777188539505005,772,,
99840,316,15.16,195,315,408.89,-0.00041429291013628244,1.13543601334095,0.0004728668,0.1,0.00439453125,0.4829399585723877,0.00025,-1.031287044286728,0.46108710765838623,776,,
100352,316,14.98,196,316,404.6,-0.0007296313997358084,1.6144024431705475,0.0021179835,0.1,0.04931640625,0.7251708507537842,0.00025,-1.0340340435504913,0.28183138370513916,780,,
100864,317,14.95,197,318,406.17,0.0028647929430007935,1.0077549740672112,0.0021874018,0.1,0.02783203125,0.48999980092048645,0.00025,-1.0292823314666748,0.42607277631759644,784,,
101376,317,14.9,198,319,407.05,-0.0011442226823419333,1.1319425255060196,0.0011649017,0.1,0.02978515625,0.5224316120147705,0.00025,-1.0501380860805511,0.3811990022659302,788,,
101888,317,14.92,199,320,406.09,-0.0006721632089465857,1.2983006238937378,0.0017974648,0.1,0.04443359375,0.5881754755973816,0.00025,-1.0415200889110565,0.04030430316925049,792,,
102400,317,14.84,200,322,404.81,-0.0017289182869717479,0.9570203199982643,0.0006161592,0.1,0.00439453125,0.3245203495025635,0.00025,-1.0458475798368454,0.47941315174102783,796,,
102912,317,14.94,201,323,406.4,-0.0013296602410264313,1.1230204701423645,0.0016498782,0.1,0.04931640625,0.47467830777168274,0.00025,-1.0257673263549805,0.29743582010269165,800,,
103424,317,14.92,202,325,405.23,-0.00034572090953588486,1.0332833603024483,0.0013133754,0.1,0.0048828125,0.4168509840965271,0.00025,-1.019106537103653,0.3345189094543457,804,,
103936,318,14.88,203,326,406.29,-0.00355930021032691,0.8661172166466713,0.0049162777,0.1,0.15966796875,0.36878055334091187,0.00025,-0.9891694337129593,0.4380151033401489,808,,
104448,318,15.09,204,328,411.22,-0.00010352104436606169,1.2371434569358826,0.0049402257,0.1,0.1328125,0.5961201190948486,0.00025,-0.951921857893467,0.35770100355148315,812,,
104960,318,15.15,205,329,413.27,0.0002751150168478489,0.8178020119667053,0.0016218247,0.1,0.1318359375,0.38106343150138855,0.00025,-0.9556632563471794,0.5593558549880981,816,,
105472,318,15.09,206,331,413.28,-0.0008608956704847515,1.0355743542313576,0.0006902858,0.1,0.04541015625,0.48522865772247314,0.00025,-0.902599923312664,0.506955623626709,820,,
105984,318,15.11,207,332,413.23,0.0022033625282347202,0.7808593139052391,0.0034419373,0.1,0.095703125,0.3054138720035553,0.00025,-0.9567041099071503,0.4941815733909607,824,,
106496,318,15.11,208,334,414.65,-0.0011103966971859336,1.241658866405487,0.0021479677,0.1,0.05419921875,0.6911324858665466,0.00025,-0.978105254471302,0.4742806553840637,828,,
107008,318,15.35,209,335,420.3,-0.0018161855405196548,1.3276288658380508,0.003973445,0.1,0.0966796875,0.639896035194397,0.00025,-1.0193097591400146,0.25730180740356445,832,,
107520,319,15.25,210,336,420.1,-0.003590698237530887,0.8868955597281456,0.004620809,0.1,0.103515625,0.43679845333099365,0.00025,-1.043057382106781,0.44242042303085327,836,,
108032,319,15.12,211,338,417.73,-0.0008059082319959998,1.1618924587965012,0.0023332676,0.1,0.048828125,0.5373069047927856,0.00025,-1.0572703331708908,0.5698458254337311,840,,
108544,319,14.83,212,339,413.23,0.0015179364127106965,0.7934968322515488,0.0033473733,0.1,0.0302734375,0.3474387526512146,0.00025,-1.0794835537672043,0.556159257888794,844,,
109056,319,14.72,213,341,412.97,0.0001197929959744215,0.7620507851243019,0.0012269474,0.1,0.02294921875,0.3568594753742218,0.00025,-1.0990029722452164,0.4476168155670166,848,,
109568,319,14.67,214,342,413.42,-0.001125766197219491,1.1492935568094254,0.0026821697,0.1,0.05615234375,0.5028260946273804,0.00025,-1.1058444678783417,0.23679512739181519,852,,
110080,319,14.48,215,344,409.21,-0.001756096025928855,0.7308511361479759,0.0027935659,0.1,0.15380859375,0.36858734488487244,0.00025,-1.0964965224266052,0.4819372892379761,856,,
110592,319,14.41,216,345,407.74,0.0023718950687907636,0.6901404038071632,0.0027668008,0.1,0.0126953125,0.3164137303829193,0.00025,-1.1102972030639648,0.4837579131126404,860,,
111104,320,14.36,217,347,406.83,-0.0012428128393366933,0.865038275718689,0.005055103,0.1,0.080078125,0.41471797227859497,0.00025,-1.0926649272441864,0.4973558783531189,864,,
111616,320,14.43,218,348,408.59,-0.0003696725470945239,0.799279160797596,0.00084771216,0.1,0.00830078125,0.3802448809146881,0.00025,-1.0689087808132172,0.3864479660987854,868,,
112128,320,14.7,219,349,410.84,0.0005204138578847051,1.0849226117134094,0.0014329551,0.1,0.02099609375,0.4753350019454956,0.00025,-1.0743416398763657,0.2529412508010864,872,,
112640,320,14.98,220,351,415.6,-5.524407606571913e-05,1.6888307332992554,0.0010620723,0.1,0.00390625,0.8313627243041992,0.00025,-1.0654307752847672,0.4004061222076416,876,,
113152,320,14.92,221,352,414.36,-0.002267205622047186,1.3738978654146194,0.003963773,0.1,0.0830078125,0.6502522826194763,0.00025,-1.067485973238945,0.3093397617340088,880,,
113664,320,14.83,222,354,412.48,-0.0011180437868461013,0.8752318322658539,0.0033706606,0.1,0.06884765625,0.3942016661167145,0.00025,-1.0769902914762497,0.5681579113006592,884,,
114176,320,14.78,223,355,411.16,-0.0025333548546768725,0.7026807963848114,0.0065695364,0.1,0.1904296875,0.3148097097873688,0.00025,-1.0577109158039093,0.5713919699192047,888,,
114688,321,14.82,224,357,409.79,-0.002529833698645234,1.0288515836000443,0.0015801945,0.1,0.0751953125,0.5146551728248596,0.00025,-1.0394788533449173,0.4128084182739258,892,,
115200,321,15.1,225,358,415.6,-0.0033173273550346494,1.1009589210152626,0.0025973953,0.1,0.01904296875,0.514380931854248,0.00025,-1.016509398818016,0.3808112144470215,896,,
115712,321,15.11,226,360,415.41,-0.0036970057990401983,0.704143688082695,0.0015581186,0.1,0.0380859375,0.300749272108078,0.00025,-1.0116096884012222,0.5718394219875336,900,,
116224,321,15.22,227,361,416.66,0.0004701626021414995,1.1409000530838966,0.0030789434,0.1,0.0615234375,0.49753692746162415,0.00025,-1.0302527248859406,0.33106231689453125,904,,
116736,321,15.22,228,362,415.95,-0.0012732047471217811,1.4187204539775848,0.0017253552,0.1,0.01416015625,0.6816630363464355,0.00025,-1.02872833609581,0.3662407398223877,908,,
117248,321,15.09,229,364,412.62,0.0002447651349939406,1.1048836931586266,0.0016281403,0.1,0.021484375,0.5668005347251892,0.00025,-1.0255427360534668,0.43065333366394043,912,,
117760,321,15.29,230,365,415.76,-0.0024629576364532113,1.3904873430728912,0.0030762062,0.1,0.037109375,0.6371642351150513,0.00025,-1.0105757042765617,0.3209311366081238,916,,
118272,321,15.34,231,367,413.72,0.000767190009355545,1.233564242720604,0.0008270686,0.1,0.03515625,0.5269457101821899,0.00025,-1.0103804841637611,0.3420049548149109,920,,
118784,321,15.27,232,368,412.31,-0.002507717115804553,1.0234106555581093,0.0033391146,0.1,0.1533203125,0.5337148904800415,0.00025,-1.0055274367332458,0.2894788384437561,924,,
119296,322,15.23,233,370,409.39,-0.0013184103881940246,1.1657835096120834,0.0012504433,0.1,0.03369140625,0.5500768423080444,0.00025,-0.9995313286781311,0.5012865960597992,928,,
119808,322,15.56,234,371,413.67,0.0001714301761239767,1.4242659658193588,0.0026106047,0.1,0.041015625,0.6645841002464294,0.00025,-0.9832378849387169,0.2807210683822632,932,,
120000,,,,,,-0.0005563115701079369,0.8146390914916992,0.0024604537,0.1,0.01904296875,0.37406525015830994,0.00025,-0.9673675745725632,0.4914512634277344,936,5.8,1339.8
120320,317,15.34,235,379,437.85,,,,,,,,,,,,
120832,317,15.33,236,380,440.11,-0.0011653363471850753,0.8483333736658096,0.004511793,0.1,0.15625,0.3768102526664734,0.00025,-0.9455779790878296,0.352491557598114,940,,
121344,317,15.31,237,382,438.82,-0.0026449221186339855,1.0215907245874405,0.0036948435,0.1,0.07080078125,0.4073810875415802,0.00025,-0.9153605923056602,0.5241313874721527,944,,
121856,317,14.96,238,383,433.36,-0.001514501462224871,0.7634345293045044,0.005590657,0.1,0.1298828125,0.3892545998096466,0.00025,-0.9742846339941025,0.5424131453037262,948,,
122368,317,14.87,239,385,431.92,0.0010828087106347084,1.3693392723798752,0.0010717543,0.1,0.0634765625,0.7005661129951477,0.00025,-0.9424104019999504,0.2837727665901184,952,,
122880,317,14.95,240,386,432.76,-0.0013429004466161132,1.1193519979715347,0.00059534295,0.1,0.0419921875,0.4889652132987976,0.00025,-0.9705928564071655,0.4926906228065491,956,,
123392,318,15.0,241,387,432.51,0.0009139645844697952,1.1809163391590118,0.0067816004,0.1,0.0712890625,0.5092185735702515,0.00025,-0.9229252859950066,0.3943593502044678,960,,
123904,318,14.93,242,389,433.21,-0.0007802248001098633,1.8518433719873428,0.00142361,0.1,0.01220703125,0.8001797795295715,0.00025,-0.9022697061300278,0.18793725967407227,964,,
124416,318,14.85,243,390,430.24,1.5512865502387285e-05,1.2770554721355438,0.0037899865,0.1,0.07275390625,0.6448363065719604,0.00025,-0.937387727200985,0.364224374294281,968,,
124928,318,14.71,244,392,426.44,-0.0007771796081215143,1.0810522139072418,0.0005592066,0.1,0.01025390625,0.45070117712020874,0.00025,-0.944961279630661,0.4692312479019165,972,,
125440,318,14.63,245,393,423.77,-0.0005547095788642764,0.9091295674443245,0.0016439123,0.1,0.033203125,0.41108664870262146,0.00025,-0.9258101433515549,0.581842690706253,976,,
125952,318,14.48,246,395,421.79,-0.00487227609846741,0.9114290401339531,0.0065646935,0.1,0.25390625,0.4474788010120392,0.00025,-0.9297522529959679,0.34884393215179443,980,,
126464,318,14.55,247,396,423.49,7.647613529115915e-06,0.9226417168974876,0.0034839245,0.1,0.064453125,0.4335397183895111,0.00025,-0.9402196258306503,0.5523841381072998,984,,
126976,318,14.44,248,398,422.3,-0.002860221778973937,0.9778047055006027,0.005374182,0.1,0.12841796875,0.45738404989242554,0.00025,-0.9435693770647049,0.4644785523414612,988,,
127488,319,14.54,249,399,423.2,0.00045375642366707325,1.2004011124372482,0.0007125323,0.1,0.0107421875,0.5229178071022034,0.00025,-0.9483568668365479,0.6103080213069916,992,,
128000,319,14.8,250,401,429.57,-0.0010697280522435904,1.5699856728315353,0.0018722017,0.1,0.0439453125,0.7294331192970276,0.00025,-0.9325246140360832,0.4816321134567261,996,,
128512,319,14.86,251,402,430.35,0.0003543294151313603,1.2663064673542976,0.0023070253,0.1,0.03564453125,0.48577365279197693,0.00025,-0.9473792016506195,0.43065720796585083,1000,,
129024,319,14.76,252,404,429.29,0.0002995303366333246,1.4458646774291992,0.00027076667,0.1,0.00048828125,0.7145318388938904,0.00025,-0.950543001294136,0.300811231136322,1004,,
129536,319,15.02,253,405,419.34,0.00011796923354268074,1.0099639743566513,0.0008126132,0.1,0.015625,0.4989994466304779,0.00025,-0.9691320955753326,0.46429240703582764,1008,,
130048,319,15.26,254,406,408.39,-0.000507737509906292,1.0270921811461449,0.00097440765,0.1,0.03125,0.37792015075683594,0.00025,-0.9393791109323502,0.5941726565361023,1012,,
130560,319,15.32,255,408,407.26,0.0008940736297518015,1.5270585864782333,0.003004929,0.1,0.05859375,0.640840470790863,0.00025,-0.9782540500164032,-0.04264426231384277,1016,,
131072,319,15.24,256,409,405.49,-0.0008087613387033343,1.0725321471691132,0.00054611976,0.1,0.0029296875,0.5091241002082825,0.00025,-1.0008922219276428,0.4799138903617859,1020,,
